,iyear,imonth,iday,country,region,provstate,city,latitude,longitude,attacktype1,attacktype2,attacktype3,targtype1,natlty1,targtype2,natlty2,targtype3,natlty3,gname,gname2,gname3,weaptype1,weaptype2,weaptype3,weaptype4,nkill,nwound,population
29083,2013,7,19,60,10,North Sinai,Arish,"31,126646","33,800865",2,,,3,60.0,,,,,Muslim extremists,,,5,,,,0.0,0,7216000.0
29084,2013,7,19,60,10,North Sinai,Arish,"31,126646","33,800865",2,,,3,60.0,,,,,Muslim extremists,,,5,,,,0.0,0,152550.0
29091,2013,7,19,113,10,Benghazi,Benghazi,"32,069286","20,151144",1,,,12,113.0,,,,,,,,5,,,,0.0,0,0.0
29093,2013,7,20,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,2.0,9,7216000.0
29094,2013,7,19,95,10,Diyala,Wajihiyah,"33,879803","44,854084",3,,,15,95.0,,,,,,,,6,,,,21.0,40,0.0
29095,2013,7,20,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,4.0,12,7216000.0
29096,2013,7,20,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,2.0,7,7216000.0
29097,2013,7,20,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,2.0,6,7216000.0
29098,2013,7,20,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,1.0,6,0.0
29099,2013,7,20,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,4,95.0,14.0,95.0,,,,,,6,,,,2.0,22,0.0
29100,2013,7,20,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,3,95.0,,,,,,,,6,,,,1.0,1,0.0
29101,2013,7,20,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,4,95.0,14.0,95.0,,,,,,6,,,,0.0,3,0.0
29102,2013,7,20,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,5.0,18,0.0
29103,2013,7,20,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,3.0,7,7216000.0
29104,2013,7,20,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,4.0,8,7216000.0
29105,2013,7,20,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,3.0,10,7216000.0
29106,2013,7,20,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,1.0,8,7216000.0
29107,2013,7,20,95,10,Diyala,Madain,"33,100529","44,584492",3,,,17,95.0,,,,,,,,6,,,,5.0,0,0.0
29108,2013,7,20,95,10,Diyala,Katun,"33,775055","44,580349",1,,,17,95.0,,,,,,,,5,,,,3.0,0,0.0
29109,2013,7,20,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,3.0,13,7216000.0
29110,2013,7,20,95,10,Diyala,Baqubah,"33,74324","44,623825",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,1,0.0
29111,2013,7,20,95,10,Diyala,Muqdadiyah,"33,953167","44,921906",3,,,3,95.0,,,,,,,,6,,,,1.0,2,50698.0
29112,2013,7,20,95,10,Diyala,Muqdadiyah,"33,953167","44,921906",2,,,14,95.0,,,,,,,,5,,,,1.0,3,50698.0
29113,2013,7,20,95,10,Nineveh,Mosul,"36,354145","43,14357",2,,,3,95.0,,,,,,,,5,,,,1.0,1,2065597.0
29114,2013,7,20,95,10,Saladin,Shirqat,"35,499439","43,234894",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,1.0,0,0.0
29120,2013,7,19,228,10,Adan,Aden,"12,825647","44,846416",1,,,17,228.0,,,,,Al-Qaida in the Arabian Peninsula (AQAP),,,5,,,,1.0,0,1.0
29121,2013,7,20,60,10,Ismailia,Abu Soweir,"30,562224","32,111443",3,,,3,60.0,,,,,,,,6,,,,0.0,0,0.0
29126,2013,7,20,60,10,North Sinai,Arish,"31,126646","33,800865",2,,,4,60.0,,,,,,,,5,,,,0.0,1,7216000.0
29127,2013,7,20,60,10,North Sinai,Arish,"31,126646","33,800865",9,,,4,60.0,,,,,,,,13,,,,0.0,1,7216000.0
29128,2013,7,20,60,10,North Sinai,Bagdad,"30,65881","33,717453",9,,,4,60.0,,,,,,,,13,,,,0.0,1,0.0
29141,2013,7,21,95,10,Al Anbar,Abu Ghraib,"33,31065","44,038208",3,,,3,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,6.0,6.0,,14.0,19,160470.0
29142,2013,7,21,95,10,Saladin,Taji,"33,540672","44,251266",3,,,3,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,6.0,6.0,,22.0,,12238.0
29145,2013,7,21,95,10,Saladin,Taji,"33,540672","44,251266",3,,,14,95.0,,,,,,,,6,,,,4.0,15,132671.0
29146,2013,7,21,95,10,Nineveh,Basmaya,"36,34","43,13",3,,,17,95.0,,,,,,,,6,,,,2.0,4,2065597.0
29147,2013,7,21,200,10,Homs,Homs,"34,740353","36,670589",9,,,4,200.0,,,,,Al-Nusrah Front,,,13,,,,,,0.0
29148,2013,7,21,95,10,Kirkuk,Zab,"35,255712","43,474789",2,,,4,95.0,,,,,,,,5,,,,5.0,0,0.0
29149,2013,7,21,95,10,Baghdad,Baghdad,"33,303566","44,371773",2,,,4,95.0,14.0,95.0,,,,,,5,,,,2.0,4,7216000.0
29150,2013,7,21,95,10,Nineveh,Mosul,"36,354145","43,14357",2,,,3,95.0,,,,,,,,5,,,,2.0,0,2065597.0
29151,2013,7,21,95,10,Diyala,Wajihiyah,"33,934242","44,985234",3,,,3,95.0,,,,,,,,6,,,,2.0,2,0.0
29155,2013,7,21,228,10,Amanat Al Asimah,Sanaa,"15,325443","44,211895",6,,,7,94.0,,,,,Al-Qaida in the Arabian Peninsula (AQAP),,,5,,,,0.0,0,1.0
29156,2013,7,21,228,10,Amanat Al Asimah,Sanaa,"15,325443","44,211895",1,,,4,228.0,,,,,Al-Qaida in the Arabian Peninsula (AQAP),,,6,,,,0.0,1,1937451.0
29161,2013,7,21,60,10,North Sinai,Arish,"31,126646","33,800865",2,,,10,60.0,4.0,60.0,,,,,,5,,,,1.0,0,128855.0
29162,2013,7,21,60,10,North Sinai,Arish,"31,126646","33,800865",2,,,2,60.0,4.0,60.0,,,,,,5,,,,1.0,0,128855.0
29163,2013,7,21,60,10,North Sinai,Arish,"31,126646","33,800865",2,,,4,60.0,,,,,,,,6,5.0,,,1.0,3,128855.0
29164,2013,7,21,60,10,North Sinai,Rafah,"31,250196","34,24128",2,,,4,60.0,,,,,,,,6,5.0,,,0.0,0,18978.0
29168,2013,7,21,200,10,Idlib,Arihah,"35,813972","36,609917",3,,,4,200.0,14.0,200.0,,,Free Syrian Army,,,6,,,,20.0,,0.0
29169,2013,7,21,113,10,Derna,Derna,"32,760422","22,635265",2,,,4,113.0,,,,,,,,5,,,,1.0,0,78782.0
29173,2013,7,22,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,4,95.0,14.0,95.0,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,26.0,16,274539.0
29183,2013,7,22,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",1,,,2,95.0,,,,,,,,5,,,,3.0,0,601433.0
29184,2013,7,22,95,10,Al Anbar,Ramadi,"33,420948","43,295662",2,,,3,95.0,,,,,,,,5,,,,1.0,0,615222.0
29185,2013,7,22,95,10,Al Anbar,Fallujah,"33,349159","43,784199",3,,,14,95.0,,,,,,,,6,,,,0.0,1,190159.0
29186,2013,7,22,95,10,Diyala,Baqubah,"33,74324","44,623825",2,,,17,95.0,,,,,,,,5,,,,2.0,0,152550.0
29187,2013,7,22,95,10,Diyala,Baqubah,"33,74324","44,623825",1,,,2,95.0,,,,,,,,6,,,,0.0,1,152550.0
29196,2013,7,22,200,10,Homs,Homs,"34,717705","36,722824",7,,,15,200.0,,,,,,,,13,,,,0.0,0,7216000.0
29203,2013,7,22,60,10,North Sinai,Sheikh Zuweid,"31,150532","34,003844",2,,,4,60.0,14.0,60.0,,,,,,5,,,,1.0,2,160470.0
29204,2013,7,22,60,10,North Sinai,Arish,"31,126646","33,800865",2,,,3,60.0,,,,,,,,5,,,,0.0,1,7216000.0
29205,2013,7,22,60,10,North Sinai,Arish,"31,126646","33,800865",2,,,10,60.0,,,,,,,,5,5.0,,,0.0,2,59886.0
29206,2013,7,22,60,10,North Sinai,Rafah,"31,250196","34,24128",3,,,4,60.0,14.0,60.0,,,,,,6,,,,0.0,0,0.0
29207,2013,7,22,60,10,North Sinai,Sheikh Zuweid,"31,212225","34,117065",2,,,3,60.0,,,,,,,,5,,,,,,0.0
29208,2013,7,22,60,10,North Sinai,Sheikh Zuweid,"31,212225","34,117065",2,,,4,60.0,,,,,,,,5,,,,1.0,1,0.0
29209,2013,7,22,60,10,North Sinai,Sheikh Zuweid,"31,212225","34,117065",2,,,4,60.0,,,,,,,,5,,,,0.0,1,0.0
29210,2013,7,22,60,10,North Sinai,Sheikh Zuweid,"31,212225","34,117065",2,,,4,60.0,,,,,,,,5,,,,0.0,1,0.0
29211,2013,7,22,60,10,North Sinai,Sheikh Zuweid,"31,212225","34,117065",2,,,4,60.0,,,,,,,,5,,,,0.0,1,0.0
29212,2013,7,22,60,10,North Sinai,Sheikh Zuweid,"31,212225","34,117065",2,,,4,60.0,,,,,,,,5,,,,0.0,1,258132.0
29213,2013,7,22,60,10,North Sinai,Sheikh Zuweid,"31,212225","34,117065",2,,,4,60.0,,,,,,,,5,,,,0.0,0,0.0
29219,2013,7,22,200,10,Homs,Homs,"34,717705","36,722824",3,,,14,200.0,,,,,,,,6,,,,7.0,0,7216000.0
29220,2013,7,22,200,10,Aleppo,Aleppo,"36,201721","37,14352",3,,,14,200.0,,,,,,,,6,,,,0.0,1,7216000.0
29221,2013,7,22,200,10,Aleppo,Aleppo,"36,201721","37,14352",3,,,14,200.0,,,,,,,,6,,,,0.0,0,0.0
29222,2013,7,22,200,10,Aleppo,Aleppo,"36,201721","37,14352",3,,,14,200.0,,,,,,,,6,,,,0.0,0,128123.0
29223,2013,7,22,60,10,North Sinai,Arish,"31,126646","33,800865",2,,,3,60.0,,,,,,,,5,,,,0.0,0,128123.0
29224,2013,7,22,60,10,North Sinai,Arish,"31,126646","33,800865",2,,,3,60.0,,,,,,,,5,,,,0.0,0,128123.0
29225,2013,7,22,60,10,North Sinai,Arish,"31,126646","33,800865",2,,,3,60.0,,,,,,,,5,,,,0.0,0,0.0
29226,2013,7,22,60,10,North Sinai,Arish,"31,126646","33,800865",2,,,3,60.0,,,,,,,,5,,,,0.0,0,0.0
29227,2013,7,22,60,10,North Sinai,Arish,"31,126646","33,800865",2,,,3,60.0,,,,,,,,5,,,,0.0,0,0.0
29228,2013,7,22,60,10,North Sinai,Arish,"31,126646","33,800865",2,,,3,60.0,,,,,,,,5,,,,0.0,0,0.0
29229,2013,7,22,60,10,North Sinai,Arish,"31,126646","33,800865",2,,,3,60.0,,,,,,,,5,,,,0.0,0,0.0
29230,2013,7,22,60,10,North Sinai,Arish,"31,126646","33,800865",2,,,3,60.0,,,,,,,,6,5.0,,,0.0,0,0.0
29231,2013,7,22,200,10,Aleppo,Khan al-Assal,"36,170666","37,042728",2,,,4,200.0,14.0,200.0,,,Al-Nusrah Front,,,5,,,,123.0,,0.0
29234,2013,7,23,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",3,,,15,95.0,,,,,,,,6,,,,4.0,16,42477.0
29235,2013,7,23,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",3,,,15,95.0,,,,,,,,6,,,,3.0,15,601433.0
29236,2013,7,23,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,15,95.0,,,,,,,,6,,,,3.0,15,7216000.0
29237,2013,7,23,113,10,Tripoli,Tripoli,"32,867867","13,189067",3,,,1,113.0,14.0,113.0,,,,,,6,,,,0.0,0,1150989.0
29241,2013,7,23,200,10,Aleppo,Aleppo,"36,201721","37,14352",2,,,14,200.0,,,,,Ahrar al-Sham,,,6,5.0,,,1.0,19,1602264.0
29244,2013,7,23,95,10,Saladin,Tikrit,"34,621521","43,668377",3,,,14,95.0,,,,,,,,6,,,,2.0,0,42477.0
29245,2013,7,23,95,10,Saladin,Baiji,"34,92485","43,491413",2,,,3,95.0,,,,,,,,5,,,,3.0,3,38192.0
29246,2013,7,23,95,10,Saladin,Tikrit,"34,621521","43,668377",3,,,14,95.0,,,,,,,,6,,,,3.0,0,12992.0
29247,2013,7,23,95,10,Nineveh,Mosul,"36,354145","43,14357",2,,,3,95.0,,,,,,,,5,,,,4.0,0,2065597.0
29249,2013,7,23,113,10,Benghazi,Benghazi,"32,069286","20,151144",3,,,3,113.0,,,,,,,,6,,,,0.0,3,0.0
29251,2013,7,21,200,10,Aleppo,Tal Hadiya,"35,996597","36,938999",3,2.0,,19,999.0,,,,,,,,6,5.0,,,1.0,17,0.0
29253,2013,7,23,60,10,North Sinai,Sheikh Zuweid,"31,150532","34,003844",3,,,21,60.0,,,,,,,,6,,,,0.0,0,0.0
29259,2013,7,23,6,10,Bouira,Kadiria,"36,534444","3,682778",3,,,2,6.0,,,,,,,,6,,,,2.0,1,0.0
29262,2013,7,23,228,10,Amanat Al Asimah,Sanaa,"15,325443","44,211895",2,,,14,228.0,,,,,,,,5,,,,0.0,1,1937451.0
29264,2013,7,23,95,10,Kirkuk,Rashad,"35,329201","43,943679",3,,,2,95.0,,,,,,,,6,,,,2.0,0,0.0
29265,2013,7,23,60,10,North Sinai,Rafah,"31,250196","34,24128",3,,,3,60.0,,,,,,,,6,,,,0.0,1,0.0
29269,2013,7,23,60,10,North Sinai,,"30,498423","33,810298",3,,,4,60.0,,,,,,,,6,,,,0.0,0,158508.0
29271,2013,7,23,97,10,Central,Maccabim,"31,898909","35,009003",3,,,4,97.0,,,,,,,,6,,,,0.0,3,7216000.0
29272,2013,7,23,60,10,Cairo,Cairo,"30,084629","31,334314",2,,,14,60.0,,,,,,,,5,,,,2.0,0,0.0
29274,2013,7,23,228,10,,,,,6,,,17,228.0,,,,,Al-Qaida in the Arabian Peninsula (AQAP),,,13,,,,1.0,0,2065597.0
29277,2013,7,24,60,10,North Sinai,Arish,"31,126646","33,800865",3,,,3,60.0,,,,,Muslim extremists,,,6,,,,3.0,0,128855.0
29279,2013,7,24,200,10,Damascus,Damascus,"33,515244","36,292084",3,,,14,200.0,,,,,"Popular Front for the Liberation of Palestine, Gen Cmd (PFLP-GC)",,,6,,,,11.0,45,1569394.0
29281,2013,7,24,60,10,Dakahlia,Mansoura,"31,041021","31,377196",3,,,3,60.0,,,,,,,,6,,,,1.0,12,189624.0
29282,2013,7,24,60,10,North Sinai,Arish,"31,126646","33,800865",2,,,3,60.0,,,,,,,,6,5.0,,,0.0,1,2035.0
29283,2013,7,23,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,,,,6,,,,6.0,28,801000.0
29284,2013,7,23,95,10,Wasit,Kut,"32,533287","45,829453",3,,,15,95.0,,,,,,,,6,,,,2.0,3,315162.0
29286,2013,7,24,95,10,Saladin,Sulayman Beg,"34,790665","44,662151",2,,,3,95.0,4.0,95.0,14.0,95.0,Islamic State of Iraq and the Levant (ISIL),,,6,5.0,,,0.0,1,0.0
29287,2013,7,24,95,10,Nineveh,Bashmaya,"36,34","43,13",2,,,3,95.0,,,,,,,,6,5.0,,,11.0,1,2065597.0
29288,2013,7,24,95,10,Nineveh,Bashmaya,"36,34","43,13",3,,,3,95.0,,,,,,,,6,,,,0.0,2,2065597.0
29289,2013,7,24,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",3,,,4,95.0,,,,,,,,6,,,,3.0,5,601433.0
29290,2013,7,24,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",3,,,14,95.0,,,,,,,,6,,,,0.0,16,601433.0
29291,2013,7,24,95,10,Diyala,Mandali,"33,757457","45,555153",2,,,8,95.0,,,,,,,,5,,,,1.0,0,29785.0
29292,2013,7,24,95,10,Diyala,Baqubah,"33,74324","44,623825",3,,,3,95.0,,,,,,,,6,,,,0.0,2,152550.0
29293,2013,7,24,95,10,Diyala,Sadiyah,"33,773349","45,14945",3,,,4,95.0,,,,,,,,6,,,,0.0,1,0.0
29294,2013,7,24,95,10,Saladin,Tuz Khormato,"34,881348","44,62513",3,,,14,95.0,,,,,,,,6,,,,0.0,35,7216000.0
29295,2013,7,24,95,10,Nineveh,Mosul,"36,354145","43,14357",2,,,4,95.0,,,,,,,,5,,,,1.0,0,7216000.0
29296,2013,7,24,95,10,Saladin,Tikrit,"34,621521","43,668377",2,,,4,95.0,,,,,,,,5,,,,4.0,4,0.0
29297,2013,7,24,95,10,Al Anbar,,"33,431831","43,311501",2,,,4,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,5,,,,4.0,5,7216000.0
29298,2013,7,24,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",3,,,14,95.0,,,,,,,,6,,,,0.0,3,59886.0
29299,2013,7,24,95,10,Kirkuk,Dibis,"35,672932","44,070145",3,,,20,95.0,,,,,,,,6,,,,0.0,0,0.0
29300,2013,7,24,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,4.0,13,7216000.0
29301,2013,7,24,200,10,Idlib,Saraqib,"35,868511","36,804665",6,,,10,161.0,,,,,,,,5,9.0,,,0.0,1,34231.0
29303,2013,7,25,60,10,North Sinai,Sheikh Zuweid,"31,212225","34,117065",2,,,3,60.0,,,,,,,,5,,,,2.0,4,0.0
29312,2013,7,24,209,10,Izmir,Bornova,"38,471146","27,217818",3,,,3,209.0,,,,,,,,6,,,,0.0,0,190159.0
29321,2013,7,24,60,10,North Sinai,Sheikh Zuweid,"31,212225","34,117065",2,,,4,60.0,,,,,,,,5,,,,0.0,0,404901.0
29322,2013,7,24,60,10,North Sinai,Sheikh Zuweid,"31,212225","34,117065",2,,,1,60.0,,,,,,,,5,,,,0.0,0,0.0
29323,2013,7,24,60,10,North Sinai,Sheikh Zuweid,"31,191658","34,054656",2,,,3,60.0,,,,,,,,5,,,,0.0,0,1602264.0
29325,2013,7,26,60,10,North Sinai,Sheikh Zuweid,"31,212225","34,117065",3,,,3,60.0,,,,,,,,6,,,,0.0,0,801000.0
29330,2013,7,25,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",3,,,3,95.0,,,,,,,,6,,,,2.0,6,601433.0
29331,2013,7,25,208,10,Tunis,Tunis,"36,810384","10,169506",1,,,14,208.0,,,,,Islamic State of Iraq and the Levant (ISIL),Ansar al-Sharia (Tunisia),,5,,,,1.0,0,693210.0
29332,2013,7,25,113,10,Tripoli,Tripoli,"32,867867","13,189067",3,,,7,215.0,,,,,,,,6,,,,0.0,0,1150989.0
29333,2013,7,25,95,10,Diyala,Madain,"33,100529","44,584492",3,,,1,95.0,,,,,,,,6,,,,6.0,18,0.0
29334,2013,7,25,95,10,Diyala,Muqdadiyah,"33,953167","44,921906",3,,,14,95.0,,,,,,,,6,,,,8.0,8,0.0
29335,2013,7,25,95,10,Nineveh,Mosul,"36,354145","43,14357",2,,,2,95.0,,,,,,,,5,,,,1.0,0,0.0
29336,2013,7,25,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,2.0,13,0.0
29337,2013,7,25,95,10,Diyala,Muqdadiyah,"33,953167","44,921906",3,,,14,95.0,,,,,,,,6,,,,7.0,7,7216000.0
29338,2013,7,25,95,10,Saladin,Sulayman Beg,"34,790665","44,662151",2,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,5,,,,14.0,0,7216000.0
29342,2013,7,25,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,3,95.0,,,,,,,,6,,,,1.0,6,2065597.0
29343,2013,7,25,95,10,Nineveh,Shorah,"35,99353","43,21973",2,,,3,95.0,14.0,95.0,,,,,,5,,,,1.0,1,0.0
29344,2013,7,25,95,10,Nineveh,Hammam al-Alil,"36,158558","43,2551",3,,,3,95.0,,,,,,,,6,,,,0.0,2,0.0
29345,2013,7,25,95,10,Saladin,Balad,"34,010471","44,148235",2,,,3,95.0,,,,,,,,5,,,,1.0,0,42088.0
29346,2013,7,25,200,10,Damascus,Damascus,"33,515244","36,292084",3,,,14,200.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,10.0,62,300000.0
29350,2013,7,25,228,10,Amanat Al Asimah,Sanaa,"15,325443","44,211895",2,,,7,184.0,,,,,,,,5,,,,0.0,1,74798.0
29360,2013,7,25,228,10,Marib,,"15,515888","45,449806",3,,,21,228.0,,,,,,,,6,,,,0.0,0,70.0
29362,2013,7,25,18,10,Northern,Sehla,"26,204552","50,534554",7,,,14,19.0,,,,,,,,8,,,,0.0,0,38090.0
29363,2013,7,25,18,10,Northern,Saar,"26,191792","50,484642",9,,,14,18.0,,,,,,,,13,,,,0.0,0,0.0
29364,2013,7,25,18,10,,,,,3,,,14,18.0,,,,,,,,6,,,,0.0,0,2.0
29365,2013,7,25,95,10,Nineveh,Shorah,"35,99353","43,21973",2,,,3,95.0,,,,,,,,5,,,,9.0,0,0.0
29369,2013,7,26,113,10,Benghazi,Benghazi,"32,069286","20,151144",2,,,1,113.0,,,,,Muslim Brotherhood,,,5,,,,1.0,0,128123.0
29370,2013,7,23,113,10,Benghazi,Benghazi,"32,069286","20,151144",2,,,4,113.0,,,,,,,,5,,,,1.0,0,128123.0
29371,2013,7,26,113,10,Benghazi,Benghazi,"32,069286","20,151144",1,,,3,113.0,,,,,,,,5,,,,1.0,0,0.0
29373,2013,7,26,209,10,Sirnak,,"37,418748","42,491834",2,,,3,209.0,,,,,,,,6,8.0,,,0.0,1,0.0
29379,2013,7,26,95,10,Nineveh,Qayarah,"35,772012","43,121196",1,,,3,95.0,,,,,,,,5,,,,1.0,0,0.0
29381,2013,7,26,60,10,North Sinai,Sheikh Zuweid,"31,212225","34,117065",2,,,4,60.0,19.0,60.0,,,,,,5,,,,0.0,2,7216000.0
29384,2013,7,26,200,10,Aleppo,,"36,230981","37,465696",6,,,14,12.0,,,,,,,,5,,,,,,7216000.0
29395,2013,7,26,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",3,,,4,95.0,,,,,,,,6,,,,0.0,1,386120.0
29397,2013,7,26,228,10,Adan,Aden,"12,825647","44,846416",2,,,2,228.0,,,,,Al-Qaida in the Arabian Peninsula (AQAP),,,5,,,,1.0,0,0.0
29399,2013,7,26,60,10,North Sinai,Sheikh Zuweid,"31,212225","34,117065",2,,,4,60.0,,,,,,,,6,5.0,,,0.0,2,7216000.0
29400,2013,7,26,60,10,North Sinai,Sheikh Zuweid,"31,212225","34,117065",2,,,4,60.0,,,,,,,,6,5.0,,,0.0,1,7216000.0
29401,2013,7,26,60,10,North Sinai,Sheikh Zuweid,"31,212225","34,117065",2,,,4,60.0,,,,,,,,6,5.0,,,0.0,1,0.0
29402,2013,7,26,60,10,North Sinai,Sheikh Zuweid,"31,212225","34,117065",3,,,4,60.0,,,,,,,,6,,,,0.0,1,274539.0
29404,2013,7,27,208,10,Tunis,Tunis,"36,810384","10,169506",3,,,3,208.0,,,,,,,,6,,,,0.0,0,693210.0
29407,2013,7,27,18,10,Northern,Quraiya,"26,200018","50,463268",3,,,14,18.0,,,,,,,,6,,,,0.0,3,160470.0
29422,2013,7,27,60,10,North Sinai,Arish,"31,126646","33,800865",2,,,4,60.0,,,,,,,,5,,,,0.0,1,0.0
29423,2013,7,27,60,10,North Sinai,Arish,"31,126646","33,800865",2,,,4,60.0,,,,,,,,5,,,,0.0,0,158508.0
29424,2013,7,27,60,10,North Sinai,Arish,"31,131726","33,855743",2,,,4,60.0,,,,,,,,5,,,,0.0,0,0.0
29425,2013,7,27,60,10,North Sinai,Arish,"31,126646","33,800865",2,,,3,60.0,,,,,,,,5,,,,0.0,1,128855.0
29432,2013,7,28,155,10,West Bank,Kochav HaShachar,"31,959954","35,348933",3,,,20,,,,,,,,,6,,,,0.0,0,0.0
29433,2013,7,28,113,10,Benghazi,Benghazi,"32,069286","20,151144",3,,,2,113.0,,,,,,,,6,,,,0.0,13,0.0
29434,2013,7,28,95,10,Saladin,Tuz Khormato,"34,881348","44,62513",3,,,2,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,9.0,4,0.0
29435,2013,7,28,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,19,95.0,,,,,,,,6,,,,2.0,5,0.0
29436,2013,7,28,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,,,,6,,,,1.0,10,0.0
29437,2013,7,28,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,21,95.0,,,,,,,,6,,,,0.0,0,0.0
29438,2013,7,28,95,10,Basra,Basra,"30,510054","47,778095",2,,,1,95.0,,,,,,,,5,,,,1.0,0,0.0
29448,2013,7,28,200,10,Aleppo,,"36,230981","37,465696",6,,,14,12.0,,,,,,,,13,,,,0.0,0,0.0
29450,2013,7,28,60,10,North Sinai,,"30,608472","33,617577",3,,,2,60.0,,,,,,,,6,,,,0.0,3,1.0
29451,2013,7,28,6,10,Biskra,Biskra,"34,836949","5,720851",3,,,4,6.0,,,,,,,,6,,,,3.0,2,307987.0
29452,2013,7,28,209,10,Sirnak,,"37,418748","42,491834",7,,,8,209.0,,,,,Kurdistan Workers' Party (PKK),,,8,,,,0.0,0,0.0
29458,2013,7,29,95,10,Wasit,Kut,"32,533287","45,829453",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,6.0,20,1.0
29459,2013,7,29,95,10,Diyala,Madain,"33,100529","44,584492",3,,,1,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,2.0,6,0.0
29460,2013,7,29,95,10,Diyala,Baqubah,"33,75","44,633333",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,5.0,21,152550.0
29461,2013,7,29,95,10,Basra,Basra,"30,510054","47,778095",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,2.0,5,2600000.0
29462,2013,7,29,95,10,Saladin,Baiji,"34,92485","43,491413",3,,,3,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,4.0,0,36454.0
29463,2013,7,29,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,2.0,7,7216000.0
29464,2013,7,29,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,5.0,17,7216000.0
29465,2013,7,29,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,4.0,16,7216000.0
29466,2013,7,29,95,10,Nineveh,Rabia,"36,803982","42,093945",3,,,4,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,2.0,3,0.0
